created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-01 00:00:00',19924,NB,1,62,161,4
'2019-08-01 00:05:00',19924,NB,1,62,112,2
'2019-08-01 00:10:00',19924,NB,1,64,136,3
'2019-08-01 00:15:00',19924,NB,1,62,143,3
'2019-08-01 00:20:00',19924,NB,1,63,138,3
'2019-08-01 00:25:00',19924,NB,1,61,119,3
'2019-08-01 00:30:00',19924,NB,1,63,118,3
'2019-08-01 00:35:00',19924,NB,1,63,140,4
'2019-08-01 00:40:00',19924,NB,1,61,110,3
'2019-08-01 00:45:00',19924,NB,1,63,119,4
'2019-08-01 00:50:00',19924,NB,1,65,107,3
'2019-08-01 00:55:00',19924,NB,1,63,99,3
'2019-08-01 01:00:00',19924,NB,1,56,99,2
'2019-08-01 01:05:00',19924,NB,1,58,83,2
'2019-08-01 01:10:00',19924,NB,1,58,68,2
'2019-08-01 01:15:00',19924,NB,1,58,72,2
'2019-08-01 01:20:00',19924,NB,1,56,86,2
'2019-08-01 01:25:00',19924,NB,1,57,73,2
'2019-08-01 01:30:00',19924,NB,1,60,78,2
'2019-08-01 01:35:00',19924,NB,1,58,76,2
'2019-08-01 01:40:00',19924,NB,1,59,73,2
'2019-08-01 01:45:00',19924,NB,1,59,64,2
'2019-08-01 01:50:00',19924,NB,1,59,75,2
'2019-08-01 01:55:00',19924,NB,1,58,62,1
'2019-08-01 02:00:00',19924,NB,1,59,88,3
'2019-08-01 02:05:00',19924,NB,1,58,79,2
'2019-08-01 02:10:00',19924,NB,1,59,74,2
'2019-08-01 02:15:00',19924,NB,1,58,65,2
'2019-08-01 02:20:00',19924,NB,1,59,79,2
'2019-08-01 02:25:00',19924,NB,1,61,65,2
'2019-08-01 02:30:00',19924,NB,1,60,74,2
'2019-08-01 02:35:00',19924,NB,1,62,87,3
'2019-08-01 02:40:00',19924,NB,1,57,73,2
'2019-08-01 02:45:00',19924,NB,1,59,74,2
'2019-08-01 02:50:00',19924,NB,1,59,57,2
'2019-08-01 02:55:00',19924,NB,1,59,67,2
'2019-08-01 03:00:00',19924,NB,1,58,71,2
'2019-08-01 03:05:00',19924,NB,1,58,73,2
'2019-08-01 03:10:00',19924,NB,1,59,62,2
