created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-01 00:00:00',19978,NB,1,51,28,1
'2019-08-01 00:05:00',19978,NB,1,48,37,2
'2019-08-01 00:10:00',19978,NB,1,48,36,2
'2019-08-01 00:15:00',19978,NB,1,50,30,1
'2019-08-01 00:20:00',19978,NB,1,50,24,1
'2019-08-01 00:25:00',19978,NB,1,49,25,1
'2019-08-01 00:30:00',19978,NB,1,49,20,1
'2019-08-01 00:35:00',19978,NB,1,52,27,1
'2019-08-01 00:40:00',19978,NB,1,36,32,2
'2019-08-01 00:45:00',19978,NB,1,37,31,2
'2019-08-01 00:50:00',19978,NB,1,57,29,2
'2019-08-01 00:55:00',19978,NB,1,52,21,1
'2019-08-01 01:00:00',19978,NB,1,68,15,1
'2019-08-01 01:05:00',19978,NB,1,54,24,1
'2019-08-01 01:10:00',19978,NB,1,58,11,0
'2019-08-01 01:15:00',19978,NB,1,51,14,1
'2019-08-01 01:20:00',19978,NB,1,54,25,1
'2019-08-01 01:25:00',19978,NB,1,49,14,1
'2019-08-01 01:30:00',19978,NB,1,52,11,1
'2019-08-01 01:35:00',19978,NB,1,55,14,1
'2019-08-01 01:40:00',19978,NB,1,55,15,1
'2019-08-01 01:45:00',19978,NB,1,54,8,0
'2019-08-01 01:50:00',19978,NB,1,56,19,1
'2019-08-01 01:55:00',19978,NB,1,50,9,0
'2019-08-01 02:00:00',19978,NB,1,49,15,1
'2019-08-01 02:05:00',19978,NB,1,48,13,1
'2019-08-01 02:10:00',19978,NB,1,54,18,1
'2019-08-01 02:15:00',19978,NB,1,54,14,1
'2019-08-01 02:20:00',19978,NB,1,48,19,1
'2019-08-01 02:25:00',19978,NB,1,51,15,1
'2019-08-01 02:30:00',19978,NB,1,52,18,1
'2019-08-01 02:35:00',19978,NB,1,55,20,1
'2019-08-01 02:40:00',19978,NB,1,52,19,1
'2019-08-01 02:45:00',19978,NB,1,59,15,1
'2019-08-01 02:50:00',19978,NB,1,56,13,1
'2019-08-01 02:55:00',19978,NB,1,55,13,1
'2019-08-01 03:00:00',19978,NB,1,42,27,1
'2019-08-01 03:05:00',19978,NB,1,49,18,1
'2019-08-01 03:10:00',19978,NB,1,47,22,1
'2019-08-01 03:25:00',19978,NB,1,52,27,1
'2019-08-01 03:30:00',19978,NB,1,52,19,1
'2019-08-01 03:35:00',19978,NB,1,54,27,1
'2019-08-01 03:40:00',19978,NB,1,51,25,1
'2019-08-01 03:45:00',19978,NB,1,56,18,1
'2019-08-01 03:50:00',19978,NB,1,54,27,1
'2019-08-01 03:55:00',19978,NB,1,55,24,1
'2019-08-01 04:00:00',19978,NB,1,53,32,1
'2019-08-01 04:05:00',19978,NB,1,54,33,1
'2019-08-01 04:10:00',19978,NB,1,52,31,1
'2019-08-01 04:15:00',19978,NB,1,53,38,1
'2019-08-01 04:20:00',19978,NB,1,54,40,1
