created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-01 00:00:00',19992,NB,1,67,55,2
'2019-08-01 00:05:00',19992,NB,1,66,72,2
'2019-08-01 00:10:00',19992,NB,1,68,76,2
'2019-08-01 00:15:00',19992,NB,1,69,84,2
'2019-08-01 00:20:00',19992,NB,1,66,69,2
'2019-08-01 00:25:00',19992,NB,1,67,85,2
'2019-08-01 00:30:00',19992,NB,1,67,85,3
'2019-08-01 00:35:00',19992,NB,1,68,64,2
'2019-08-01 00:40:00',19992,NB,1,69,59,2
'2019-08-01 00:45:00',19992,NB,1,67,53,2
'2019-08-01 00:50:00',19992,NB,1,67,52,2
'2019-08-01 00:55:00',19992,NB,1,66,53,2
'2019-08-01 01:00:00',19992,NB,1,68,44,2
'2019-08-01 01:05:00',19992,NB,1,65,39,2
'2019-08-01 01:10:00',19992,NB,1,65,41,2
'2019-08-01 01:15:00',19992,NB,1,64,35,1
'2019-08-01 01:20:00',19992,NB,1,63,38,1
'2019-08-01 01:25:00',19992,NB,1,66,47,2
'2019-08-01 01:30:00',19992,NB,1,62,50,2
'2019-08-01 01:35:00',19992,NB,1,64,37,2
'2019-08-01 01:40:00',19992,NB,1,65,45,1
'2019-08-01 01:45:00',19992,NB,1,69,46,2
'2019-08-01 01:50:00',19992,NB,1,63,40,1
'2019-08-01 01:55:00',19992,NB,1,66,45,2
'2019-08-01 02:00:00',19992,NB,1,67,46,2
'2019-08-01 02:05:00',19992,NB,1,66,48,2
'2019-08-01 02:10:00',19992,NB,1,64,36,1
'2019-08-01 02:15:00',19992,NB,1,68,50,2
'2019-08-01 02:20:00',19992,NB,1,67,31,1
'2019-08-01 02:25:00',19992,NB,1,68,52,2
'2019-08-01 02:30:00',19992,NB,1,67,46,2
'2019-08-01 02:35:00',19992,NB,1,65,35,1
'2019-08-01 02:40:00',19992,NB,1,64,45,2
'2019-08-01 02:45:00',19992,NB,1,66,44,2
'2019-08-01 02:50:00',19992,NB,1,66,38,1
'2019-08-01 02:55:00',19992,NB,1,66,40,1
'2019-08-01 03:00:00',19992,NB,1,66,46,2
'2019-08-01 03:05:00',19992,NB,1,67,40,1
'2019-08-01 03:10:00',19992,NB,1,67,48,2
'2019-08-01 03:25:00',19992,NB,1,67,55,2
'2019-08-01 03:30:00',19992,NB,1,66,41,2
'2019-08-01 03:35:00',19992,NB,1,63,50,2
'2019-08-01 03:40:00',19992,NB,1,67,54,2
'2019-08-01 03:45:00',19992,NB,1,67,41,1
'2019-08-01 03:50:00',19992,NB,1,68,47,2
'2019-08-01 03:55:00',19992,NB,1,68,37,1
'2019-08-01 04:00:00',19992,NB,1,66,45,2
'2019-08-01 04:05:00',19992,NB,1,65,60,3
'2019-08-01 04:10:00',19992,NB,1,65,58,2
'2019-08-01 04:15:00',19992,NB,1,66,61,2
'2019-08-01 04:20:00',19992,NB,1,66,55,2
'2019-08-01 04:25:00',19992,NB,1,66,61,2
'2019-08-01 04:30:00',19992,NB,1,67,42,2
'2019-08-01 04:35:00',19992,NB,1,68,69,3
'2019-08-01 04:40:00',19992,NB,1,66,84,3
'2019-08-01 04:45:00',19992,NB,1,65,74,3
'2019-08-01 04:50:00',19992,NB,1,67,57,2
'2019-08-01 04:55:00',19992,NB,1,66,79,3
'2019-08-01 05:00:00',19992,NB,1,66,99,3
'2019-08-01 05:05:00',19992,NB,1,67,95,4
'2019-08-01 05:10:00',19992,NB,1,67,73,3
'2019-08-01 05:15:00',19992,NB,1,66,97,4
'2019-08-01 05:20:00',19992,NB,1,67,115,4
'2019-08-01 05:25:00',19992,NB,1,66,95,3
'2019-08-01 05:30:00',19992,NB,1,67,99,3
'2019-08-01 05:30:00',19992,NB,1,67,99,3
'2019-08-01 05:40:00',19992,NB,1,68,136,4
'2019-08-01 05:45:00',19992,NB,1,69,132,4
'2019-08-01 05:50:00',19992,NB,1,67,130,4
'2019-08-01 05:55:00',19992,NB,1,67,124,4
'2019-08-01 06:00:00',19992,NB,1,68,134,4
'2019-08-01 06:05:00',19992,NB,1,68,136,4
'2019-08-01 06:10:00',19992,NB,1,68,167,5
'2019-08-01 06:15:00',19992,NB,1,67,152,4
'2019-08-01 06:20:00',19992,NB,1,68,208,6
'2019-08-01 06:25:00',19992,NB,1,68,174,5
'2019-08-01 06:30:00',19992,NB,1,67,204,6
'2019-08-01 06:35:00',19992,NB,1,68,197,5
'2019-08-01 06:40:00',19992,NB,1,67,232,6
'2019-08-01 06:45:00',19992,NB,1,67,194,5
'2019-08-01 06:50:00',19992,NB,1,68,219,5
'2019-08-01 06:55:00',19992,NB,1,67,225,6
'2019-08-01 07:00:00',19992,NB,1,67,223,6
'2019-08-01 07:05:00',19992,NB,1,68,221,5
'2019-08-01 07:10:00',19992,NB,1,68,216,6
'2019-08-01 07:15:00',19992,NB,1,68,263,7
'2019-08-01 07:20:00',19992,NB,1,67,274,6
'2019-08-01 07:25:00',19992,NB,1,67,253,6
'2019-08-01 07:30:00',19992,NB,1,67,253,6
'2019-08-01 07:35:00',19992,NB,1,66,264,6
'2019-08-01 07:40:00',19992,NB,1,67,272,7
'2019-08-01 07:45:00',19992,NB,1,66,288,7
'2019-08-01 07:50:00',19992,NB,1,67,295,7
'2019-08-01 07:55:00',19992,NB,1,67,291,7
'2019-08-01 08:00:00',19992,NB,1,66,282,7
'2019-08-01 08:05:00',19992,NB,1,66,257,6
'2019-08-01 08:10:00',19992,NB,1,66,247,6
'2019-08-01 08:15:00',19992,NB,1,66,244,6
'2019-08-01 08:20:00',19992,NB,1,66,321,8
'2019-08-01 08:25:00',19992,NB,1,66,243,6
'2019-08-01 08:30:00',19992,NB,1,65,278,7
'2019-08-01 08:35:00',19992,NB,1,66,257,6
'2019-08-01 08:40:00',19992,NB,1,65,248,6
'2019-08-01 08:45:00',19992,NB,1,65,248,7
'2019-08-01 08:50:00',19992,NB,1,66,277,6
'2019-08-01 08:55:00',19992,NB,1,68,228,5
'2019-08-01 09:00:00',19992,NB,1,66,261,7
'2019-08-01 09:05:00',19992,NB,1,67,230,6
'2019-08-01 09:10:00',19992,NB,1,66,204,5
'2019-08-01 09:15:00',19992,NB,1,64,214,6
'2019-08-01 09:20:00',19992,NB,1,65,231,6
'2019-08-01 09:25:00',19992,NB,2,62,282,8
'2019-08-01 09:30:00',19992,NB,1,67,210,5
'2019-08-01 09:35:00',19992,NB,1,65,233,6
'2019-08-01 09:35:00',19992,NB,1,65,233,6
'2019-08-01 09:40:00',19992,NB,0,0,179.915047,0
'2019-08-01 09:50:00',19992,NB,1,66,237,6
'2019-08-01 09:55:00',19992,NB,1,66,263,7
'2019-08-01 10:00:00',19992,NB,1,68,205,5
'2019-08-01 10:05:00',19992,NB,1,68,231,6
'2019-08-01 10:05:00',19992,NB,1,68,231,6
'2019-08-01 10:15:00',19992,NB,1,66,235,6
'2019-08-01 10:20:00',19992,NB,1,67,229,6
'2019-08-01 10:25:00',19992,NB,1,66,243,7
'2019-08-01 10:30:00',19992,NB,1,67,237,6
'2019-08-01 10:35:00',19992,NB,1,66,221,6
'2019-08-01 10:40:00',19992,NB,1,66,275,7
'2019-08-01 10:45:00',19992,NB,1,66,248,6
'2019-08-01 10:50:00',19992,NB,1,66,244,6
'2019-08-01 10:55:00',19992,NB,1,65,265,7
'2019-08-01 11:00:00',19992,NB,1,66,256,7
'2019-08-01 11:05:00',19992,NB,1,68,211,5
'2019-08-01 11:10:00',19992,NB,1,67,250,6
'2019-08-01 11:15:00',19992,NB,1,67,229,6
'2019-08-01 11:20:00',19992,NB,1,66,290,7
'2019-08-01 11:25:00',19992,NB,1,66,276,7
'2019-08-01 11:30:00',19992,NB,1,66,296,7
'2019-08-01 11:35:00',19992,NB,1,69,266,6
'2019-08-01 11:40:00',19992,NB,1,66,271,6
'2019-08-01 11:45:00',19992,NB,1,66,270,7
'2019-08-01 11:50:00',19992,NB,1,67,293,7
'2019-08-01 11:55:00',19992,NB,1,67,259,6
'2019-08-01 12:00:00',19992,NB,1,67,295,7
'2019-08-01 12:05:00',19992,NB,1,67,268,6
'2019-08-01 12:10:00',19992,NB,1,67,258,7
'2019-08-01 12:15:00',19992,NB,1,66,278,7
'2019-08-01 12:20:00',19992,NB,1,67,253,6
'2019-08-01 12:25:00',19992,NB,1,66,245,6
'2019-08-01 12:30:00',19992,NB,1,66,244,6
'2019-08-01 12:35:00',19992,NB,1,68,235,5
'2019-08-01 12:40:00',19992,NB,1,66,245,6
'2019-08-01 12:45:00',19992,NB,1,68,185,4
'2019-08-01 12:50:00',19992,NB,1,68,178,4
'2019-08-01 12:55:00',19992,NB,1,67,270,6
'2019-08-01 12:55:00',19992,NB,1,67,270,6
'2019-08-01 13:05:00',19992,NB,1,67,315,8
'2019-08-01 13:10:00',19992,NB,2,66,335,8
'2019-08-01 13:15:00',19992,NB,1,67,317,8
'2019-08-01 13:20:00',19992,NB,2,65,335,9
'2019-08-01 13:25:00',19992,NB,2,66,337,8
'2019-08-01 13:30:00',19992,NB,1,68,262,6
'2019-08-01 13:35:00',19992,NB,1,68,263,6
'2019-08-01 13:40:00',19992,NB,1,67,276,7
'2019-08-01 13:45:00',19992,NB,1,68,245,6
'2019-08-01 13:50:00',19992,NB,1,68,268,6
'2019-08-01 13:55:00',19992,NB,1,67,261,6
'2019-08-01 14:00:00',19992,NB,1,68,253,6
'2019-08-01 14:05:00',19992,NB,1,67,298,7
'2019-08-01 14:10:00',19992,NB,1,69,254,6
'2019-08-01 14:15:00',19992,NB,1,66,303,7
'2019-08-01 14:20:00',19992,NB,1,67,287,7
'2019-08-01 14:25:00',19992,NB,1,66,276,7
'2019-08-01 14:30:00',19992,NB,1,68,328,7
'2019-08-01 14:35:00',19992,NB,1,67,316,7
'2019-08-01 14:40:00',19992,NB,1,68,306,7
'2019-08-01 14:45:00',19992,NB,1,68,310,7
'2019-08-01 14:50:00',19992,NB,1,67,346,8
'2019-08-01 14:55:00',19992,NB,1,67,297,7
'2019-08-01 15:00:00',19992,NB,1,68,309,7
'2019-08-01 15:05:00',19992,NB,1,69,315,7
'2019-08-01 15:10:00',19992,NB,1,68,290,7
